fname,lname,dtime,unix_time,doy,email_address,toip,fmip,lat,long,payload,Apt_ID_in,country_in,city_in,city_lat_in,city_long_in,Apt_ID_out,country_out,city_out,city_lat_out,city_long_out
Michale,Bretto,2012-03-07 15:54:27,1331171667.0,67,MBretto@mail2worship.com,239.216.102.119,234.238.78.178,47.8445,130.557524,677709,344,Germany,Cologne,50.865898132299996,7.1427397728,7122,United States,Merced,37.28469849,-120.5139999
Rosemary,Predom,2012-03-07 15:54:32,1331171672.0,67,RPredom@mail2dream.com,68.172.193.103,7.53.100.189,21.939707,121.054107,892928,2225,Pakistan,Rawala Kot,33.84970092773437,73.79810333251953,6896,Australia,Amberley,-27.6406,152.712006
Fanny,Fathree,2012-03-07 15:54:36,1331171676.0,67,FFathree@mac.com,32.105.52.162,220.179.43.98,1.849346,-129.712731,356867,3913,Indonesia,Maumere,-8.640649795529999,122.23699951200001,3340,Australia,Point Cook,-37.93220138549805,144.7530059814453
Han,Cavins,2012-03-07 15:54:59,1331171699.0,67,HCavins@indexa.fr,175.89.124.191,29.79.167.167,-38.558057,1.84747,78864,5800,Turkey,Adiyaman,37.7313995361,38.4688987732,5905,Vanuatu,Norsup,-16.079700469970707,167.4010009765625
Kandra,Dolores,2012-03-07 15:55:17,1331171717.0,67,KDolores@fromcalifornia.com,69.214.156.241,243.25.169.171,-10.978881,-89.289034,300119,2151,Iran,Ramsar,36.9099006652832,50.67959976196289,3471,United States,Louisiana,30.0378,-91.883904
Dora,Jelinek,2012-03-07 15:55:43,1331171743.0,67,DJelinek@mail2george.com,156.236.183.207,219.129.50.126,73.464434,158.626265,547707,7121,United States,Visalia,36.3186988831,-119.392997742,4204,Philippines,Ozamis,8.178509712219237,123.84200286865234
So,Ignasiak,2012-03-07 15:55:53,1331171753.0,67,SIgnasiak@newmail.ru,11.100.133.207,124.169.26.27,28.009636,155.377341,515978,3905,Indonesia,Pangkal Pinang,-2.16219997406,106.138999939,2405,Philippines,Baguio,16.375099182128903,120.62000274658205
Bethann,Embler,2012-03-07 15:56:19,1331171779.0,67,BEmbler@emailforyou.net,203.41.253.110,121.253.60.68,2.934574,-5.890978,528597,205,Canada,Faro,62.20750045776367,-133.37600708007812,6120,Russia,Khatanga,71.97810363769531,102.49099731445312
Clifford,Grine,2012-03-07 15:56:40,1331171800.0,67,CGrine@machinecandy.com,38.201.103.208,4.103.192.223,29.240477,6.761092,964885,279,Niger,Maradi,13.5024995803833,7.1267499923706055,3378,China,Lanzhou,36.5152015686,103.620002747
Reva,Se,2012-03-07 15:56:53,1331171813.0,67,RSe@gtmc.net,213.83.231.127,127.159.11.247,-46.150072,25.576491,313593,133,Canada,Sudbury,46.625,-80.79889678955078,3317,Australia,Brisbane,-27.5702991486,153.007995605
Isaias,Darmody,2012-03-07 15:57:11,1331171831.0,67,IDarmody@boyzoneclub.com,132.156.107.124,139.132.87.141,25.638924,-43.226378,93022,3411,United States,Barter Island,70.13400268550001,-143.582000732,9218,Kenya,NYERI,-0.3644140064716339,36.97848510742188
Jewell,Szumiesz,2012-03-07 15:57:24,1331171844.0,67,JSzumiesz@mail2margaret.com,227.175.36.116,216.184.3.71,44.825541,-160.445477,597412,2065,Saudi Arabia,Dhahran,26.265399932900003,50.1520004272,5547,Canada,Round Lake,52.94359970092773,-91.31279754638672
Gilma,Heberlein,2012-03-07 15:57:56,1331171876.0,67,GHeberlein@consultant.com,218.201.41.187,163.87.52.204,-31.016803,-5.490942,908332,9789,United States,Denton,33.2006988525,-97.19799804690001,10133,United States,Hartsville,34.403099060100004,-80.11920166019999
Eartha,Grebin,2012-03-07 15:57:56,1331171876.0,67,EGrebin@mail2randy.com,176.182.179.222,83.76.178.48,-54.853778,149.407729,931551,3726,United States,Seattle,47.52999877929688,-122.302001953125,8109,Germany,Karlshoefen,53.33277893066406,9.028332710266113
Robin,Santalucia,2012-03-07 15:58:24,1331171904.0,67,RSantalucia@zoominternet.net,73.179.214.104,255.193.229.213,85.508216,-79.88215,204397,4340,United States,Gallup,35.511100769,-108.789001465,3648,United States,Fort Polk,31.044799800000003,-93.1917038
Jack,Gibble,2012-03-07 15:58:39,1331171919.0,67,JGibble@mail2nick.com,123.221.236.90,67.78.147.47,63.603017,-128.992623,967587,7726,Germany,Linkenheim,49.14166641235352,8.394721984863281,66,Canada,Hudson Bay,52.8166999817,-102.31099700899999
Keva,Mani,2012-03-07 15:59:05,1331171945.0,67,KMani@freesurf.nl,125.19.108.0,171.239.75.130,15.578802,37.404338,325654,5574,United Kingdom,Angelsey,53.248100280799996,-4.53533983231,7142,United States,Hoonah,58.0961,-135.410111
Julee,Gettle,2012-03-07 15:59:10,1331171950.0,67,JGettle@mail2cuba.com,253.96.225.212,157.236.247.55,17.157902,-18.517541,299714,2212,Pakistan,Moenjodaro,27.3351993560791,68.14309692382811,2474,Argentina,Posadas,-27.3858,-55.9707
Ozie,Karls,2012-03-07 15:59:26,1331171966.0,67,OKarls@check.com,222.225.225.2,180.139.235.180,63.82393,11.040848,542811,4276,United States,Erie,42.0831270134,-80.1738667488,5577,Ireland,Dongloe,55.0442008972168,-8.340999603271483
Rosendo,Bocci,2012-03-07 15:59:26,1331171966.0,67,RBocci@kcks.com,53.58.187.247,231.138.169.57,10.971374,-114.805509,720716,8435,Russia,Saint-Petersburg,60.19829940795898,30.334999084472656,4198,Germany,Weeze,51.6024017334,6.14216995239
Jenna,Groder,2012-03-07 16:00:24,1331172024.0,67,JGroder@raakim.com,148.203.16.249,40.12.251.206,-17.392094,4.3835,736664,3375,China,Zhengzhou,34.519699096699995,113.84100341799999,855,South Africa,Springs,-26.2494004736,28.398271560700003
Holley,Mulrain,2012-03-07 16:00:56,1331172056.0,67,HMulrain@nimail.com,8.58.125.15,190.179.31.69,-4.619259,63.059939,537730,3728,United States,Honolulu,21.318700790405273,-157.9219970703125,6338,Australia,Burnie,-40.9989013671875,145.7310028076172
Devon,Citrin,2012-03-07 16:01:15,1331172075.0,67,DCitrin@mail2joey.com,99.127.17.175,61.3.99.239,-15.739537,-59.053293,467184,3956,Lithuania,Kaunas,54.96390151977539,24.084800720214844,11031,Australia,Pirlangimpi,-11.40250015258789,130.4219970703125
Marina,Carpio,2012-03-07 16:01:46,1331172106.0,67,MCarpio@mail2abby.com,251.94.82.162,167.169.72.160,41.400983,117.131972,679838,8148,Namibia,Tsumeb,-19.26189994812,17.732500076294,1370,France,Evreux,49.02870178222656,1.219859957695007
Tiara,Gustin,2012-03-07 16:01:48,1331172108.0,67,TGustin@bluemail.ch,9.37.16.10,8.252.77.107,-13.829458,-47.189326,621543,56,Canada,Fredericton,45.86890029907226,-66.53720092773439,7652,United States,Rifle,39.52629852,-107.72699740000002
Phillip,Hafenbrack,2012-03-07 16:01:54,1331172114.0,67,PHafenbrack@feyenoorder.com,120.204.244.114,123.96.144.212,-33.219695,124.489001,979743,6883,United States,Pendleton,45.695098877,-118.84100341799999,7121,United States,Visalia,36.3186988831,-119.392997742
Kenisha,Amisano,2012-03-07 16:02:32,1331172152.0,67,KAmisano@mail2saudiarabia.com,145.4.154.201,92.245.223.168,21.765921,-79.810612,831101,5903,Vanuatu,Maewo Island,-15.0,168.082992554,4023,United States,Traverse City,44.74140167236328,-85.58219909667969
Remona,Cortijo,2012-03-07 16:02:37,1331172157.0,67,RCortijo@flashemail.com,136.39.164.2,203.214.16.138,39.767951,-44.912642,34814,6343,China,Changzhi,36.247501,113.125999,3159,Thailand,Lop Buri,14.8746004105,100.663002014
Victoria,Coster,2012-03-07 16:02:47,1331172167.0,67,VCoster@ubbi.com,26.98.13.170,236.124.47.184,6.691415,75.347829,977116,2308,Japan,Miyazaki,31.877199173,131.44900512700002,3291,Indonesia,Rengat,-0.35280799865722656,102.33499908447266
Mandi,Maestri,2012-03-07 16:03:03,1331172183.0,67,MMaestri@yada-yada.com,220.251.166.240,149.20.0.161,-52.896007,-168.615301,842217,3141,India,Hyderabad,17.4531002045,78.4675979614,7596,Kiribati,Nikunau,-1.31444001198,176.410003662
Diane,Nilson,2012-03-07 16:03:36,1331172216.0,67,DNilson@mail2bank.com,223.11.201.157,213.68.36.226,-4.583044,-170.587795,519774,8247,Brazil,Eirunepe,-6.6395301818847665,-69.87979888916016,7467,Iceland,Selfoss,63.92919921875,-21.037799835205078
Kortney,Cornog,2012-03-07 16:04:10,1331172250.0,67,KCornog@ananzi.co.za,77.233.50.111,114.90.87.136,-32.682209,-104.432678,878045,2842,Venezuela,Higuerote,10.462474,-66.09277900000001,8249,Brazil,Francisco Beltrao,-26.059200286865234,-53.0634994506836
Erwin,Chasin,2012-03-07 16:04:11,1331172251.0,67,EChasin@weekonline.com,115.223.191.247,86.135.30.76,-23.743738,-52.376358,699666,618,Denmark,Ronne,55.06330108642578,14.759599685668945,11100,United States,Oakley,52.934700012200004,36.002201080300004
Cory,Orban,2012-03-07 16:04:47,1331172287.0,67,COrban@mail2ride.com,116.90.128.229,169.193.147.213,-11.308331,62.422571,538766,2763,Bolivia,Oruro,-17.962600708,-67.0762023926,1383,France,Coulommiers,48.83769989013672,3.016119956970215
Love,Larkin,2012-03-07 16:05:23,1331172323.0,67,LLarkin@yourlover.net,195.141.237.52,10.61.81.84,-66.068734,-165.1138,821299,489,United Kingdom,Swansea,51.60530090332031,-4.0678300857543945,11767,Canada,Ottawa,45.460300445600005,-75.64610290530001
Odelia,Zipf,2012-03-07 16:05:52,1331172352.0,67,OZipf@mail2earth.com,124.227.172.237,2.182.40.21,26.34763,95.778745,160797,2307,Japan,Kagoshima,31.80340003967285,130.718994140625,122,Canada,Grande Prairie,55.1796989441,-118.885002136
Prudence,Guildford,2012-03-07 16:06:05,1331172365.0,67,PGuildford@mail2king.com,34.202.148.5,200.235.92.177,53.444577,88.163858,354216,2917,Kazakhstan,Pavlodar,52.19499969482422,77.07389831542969,5914,Vanuatu,Anelghowhat,-20.2492008209,169.770996094
Kasey,Okon,2012-03-07 16:06:51,1331172411.0,67,KOkon@mail2minneapolis.com,76.96.49.175,87.47.192.73,-26.222695,-69.278353,915086,3848,United States,Tyler,32.35409927368164,-95.40239715576172,589,Netherlands,Lelystad,52.46030044555664,5.527219772338867
Johnnie,Halcomb,2012-03-07 16:07:16,1331172436.0,67,JHalcomb@mail2connect.com,218.110.35.147,165.171.5.133,-41.598693,163.878407,450546,1201,Croatia,Cepin,45.542777799999996,18.6319444,11770,Canada,St Leonard,47.15750122070313,-67.83470153808594
Marketta,Gilligan,2012-03-07 16:07:39,1331172459.0,67,MGilligan@mail2donna.com,253.182.201.131,36.64.58.85,70.905915,73.384713,442335,8298,United States,Sylvania,32.645301818847656,-81.59709930419922,11971,Russia,Siversky,59.3567008972168,30.036699295043945
Michiko,Solymani,2012-03-07 16:08:14,1331172494.0,67,MSolymani@mail2scott.com,163.164.175.179,193.87.36.32,-79.551016,-130.036108,939702,8718,Kenya,Kilaguni,-2.9106099605560303,38.06520080566406,7336,Suriname,Paloemeu,3.3452799320220947,-55.44250106811523
Heike,Rinaudo,2012-03-07 16:08:15,1331172495.0,67,HRinaudo@brazilmail.com.br,20.167.59.244,112.178.230.49,-88.962415,-176.949548,199163,306,Belgium,Koksijde,51.09030151367188,2.652780055999756,4116,United States,BRISTOL,36.47520065307617,-82.40740203857422
Katelyn,Emigholz,2012-03-07 16:08:48,1331172528.0,67,KEmigholz@masrawy.com,128.35.60.91,220.208.203.209,-71.983458,165.481351,544248,11782,Canada,Pincher Creek,49.520599365200006,-113.997001648,4278,United States,Barnstable,41.66930008,-70.28040314
Klara,Whistlehunt,2012-03-07 16:09:27,1331172567.0,67,KWhistlehunt@rednecks.com,164.127.55.212,174.16.211.185,-10.195279,-4.59813,503421,647,Norway,Kristiansund,63.111801147461,7.8245201110839995,3953,Latvia,Riga,56.92359924316406,23.971099853515625
Luella,Gaar,2012-03-07 16:09:43,1331172583.0,67,LGaar@uaemail.com,8.198.195.45,47.134.166.152,-82.299192,22.546347,292978,8360,Canada,Manitouwadge,49.083900451660156,-85.86060333251953,3705,United States,Molokai,21.15290069580078,-157.0959930419922
Billi,Murchie,2012-03-07 16:09:51,1331172591.0,67,BMurchie@canada.com,159.119.60.209,234.103.130.153,-86.493121,-16.425571,622269,538,United Kingdom,Benbecula,57.48109817504883,-7.362780094146728,1528,Italy,Genoa,44.4133,8.8375
Kira,Vitullo,2012-03-07 16:10:33,1331172633.0,67,KVitullo@mail2mindreader.com,178.113.151.250,46.22.97.236,60.551807,68.338399,708764,2035,New Zealand,Timaru,-44.30279922485352,171.22500610351562,7929,United States,Null,37.610022,-86.507262
Raquel,Unch,2012-03-07 16:10:41,1331172641.0,67,RUnch@mail2milkyway.com,171.233.222.171,96.59.213.123,54.207784,145.53892,108643,3829,United States,Lubbock,33.66360092163086,-101.822998046875,3214,Burma,Hommalin,24.899599075317386,94.91400146484376
Tiffani,Demming,2012-03-07 16:11:29,1331172689.0,67,TDemming@awsom.net,202.91.51.184,241.6.148.44,61.482526,103.497051,690212,4063,United States,Grand Junction,39.1223983765,-108.527000427,7879,Australia,Phillip Island,-38.52330017089844,145.32699584960938
Emery,Derouchie,2012-03-07 16:11:49,1331172709.0,67,EDerouchie@mail2danielle.com,221.159.167.81,39.192.44.73,-89.707892,-164.308062,604135,5890,French Polynesia,Hiva-oa,-9.76879024506,-139.011001587,646,Norway,Hasvik,70.486701965332,22.139699935913
Elane,Dimatteo,2012-03-07 16:12:02,1331172722.0,67,EDimatteo@antwerpen.com,137.77.109.172,183.39.177.188,26.466376,-75.708552,239473,9236,Canada,Barrie-Orillia,44.485298156700004,-79.55560302730001,877,Botswana,Francistown,-21.15959930419922,27.47450065612793
Lenore,Entrup,2012-03-07 16:13:21,1331172801.0,67,LEntrup@mailchoose.co,79.206.209.145,87.161.126.91,-8.0466,139.993512,522766,3085,India,Kulu,31.87669944763184,77.15440368652344,1317,France,Moulins,46.53459930419922,3.423719882965088
Alma,Kinderknecht,2012-03-07 16:13:53,1331172833.0,67,AKinderknecht@jahoopa.com,209.137.144.128,97.74.71.171,55.237134,154.374274,705004,774,Germany,Schleswig,54.459301,9.51633,6357,China,Zhanjiang,21.214399,110.358002
Lorinda,Massmann,2012-03-07 16:14:04,1331172844.0,67,LMassmann@mail2cancer.com,106.165.12.108,129.183.177.32,6.021386,42.301162,780019,6286,Australia,Lockhart River,-12.7869,143.304993,4072,United States,Moline,41.44850158691406,-90.50749969482422
Shemeka,Accosta,2012-03-07 16:14:06,1331172846.0,67,SAccosta@yahoo.ca,38.2.150.253,255.128.207.90,-83.849867,-48.236427,428541,6006,South Korea,Sokcho / Gangneung,38.06129837036133,128.66900634765622,6146,Russia,Kurgan,55.47529983520508,65.41560363769531
Elisha,Javis,2012-03-07 16:14:59,1331172899.0,67,EJavis@mail2samoa.com,174.228.90.31,120.184.131.120,-44.754638,31.55808,967457,5418,Solomon Islands,Ramata,-8.168060302734375,157.64300537109375,1136,Egypt,Aswan,23.964399337800003,32.8199996948
Ardath,Venter,2012-03-07 16:15:39,1331172939.0,67,AVenter@freeuk.com,3.226.75.118,134.160.89.97,-39.030356,109.712086,927860,1854,Mexico,Vera Cruz,19.145900726300003,-96.1873016357,8215,United States,Bainbridge,30.971500399999996,-84.63739777
Josephina,Ruka,2012-03-07 16:15:43,1331172943.0,67,JRuka@mail2nebraska.com,145.25.252.214,25.180.243.88,23.673531,49.959188,630071,2280,Japan,Matsumoto,36.16680145263672,137.92300415039062,2514,Argentina,Tandil,-37.2374000549,-59.227901458699996
Della,Simcox,2012-03-07 16:15:59,1331172959.0,67,DSimcox@mail2arthur.com,225.94.13.211,225.103.155.225,-8.992987,-169.267398,992250,11742,United States,Marysville,40.224700927734375,-83.35160064697266,4004,United States,Talkeetna,62.320499420165994,-150.09399414062
Moon,Fleischman,2012-03-07 16:16:22,1331172982.0,67,MFleischman@uku.co.uk,247.251.58.231,211.241.41.36,51.131194,-49.88219,832591,3457,United States,Wichita,37.649898529052734,-97.43309783935548,5604,South Africa,Mpumalanga,-25.383199691799998,31.105600357100002
Alberta,Lara,2012-03-07 16:16:52,1331173012.0,67,ALara@mail2test.com,4.26.90.223,192.62.210.19,3.737214,155.163196,944742,9393,Guatemala,Santa Cruz des Quiche,15.012200355529785,-91.15059661865234,5643,Namibia,Oranjemund,-28.584699630737305,16.446699142456055
Catharine,Groth,2012-03-07 16:17:17,1331173037.0,67,CGroth@slotter.com,242.106.57.58,194.35.201.81,-32.150156,68.04065,776381,6208,Indonesia,Datadawai-Borneo Island,0.8106,114.5306,503,United Kingdom,London,51.505299,0.055277999999999994
Kylie,Jinks,2012-03-07 16:17:44,1331173064.0,67,KJinks@mail2eros.com,3.39.199.24,180.226.79.96,49.736156,-22.555645,738181,3246,Indonesia,Merauke,-8.520290374755861,140.41799926757812,1122,Somalia,Berbera,10.389200210571287,44.94110107421875
Gerri,Cockey,2012-03-07 16:18:03,1331173083.0,67,GCockey@letsgomets.net,4.207.168.206,155.173.240.209,7.61797,7.929776,434025,11743,Canada,La Grande-4,53.754699707,-73.67530059810001,1836,Mexico,Puerto Vallarta,20.680099487304688,-105.25399780273438
Louis,Migliori,2012-03-07 16:18:04,1331173084.0,67,LMigliori@asianwired.net,120.37.241.106,179.92.1.210,-3.127857,107.19437,447444,386,Germany,Bayreuth,49.98500061035156,11.640000343322756,4017,United States,Lexington KY,38.0364990234375,-84.60590362548828
Louann,Cliffton,2012-03-07 16:19:09,1331173149.0,67,LCliffton@nycmail.com,79.60.50.151,106.194.164.21,-86.307005,-136.860559,749057,9848,China,Yinchun,47.7520555556,129.019125,3495,United States,Boise,43.56439972,-116.22299960000001
Gregg,Kenley,2012-03-07 16:20:06,1331173206.0,67,GKenley@gigileung.org,199.158.213.30,192.187.135.102,62.812277,-56.649348,178699,9417,United States,Manteo,35.91899872,-75.69550323,6155,Russia,Rybinsk,58.10419845581055,38.92940139770508
Arnoldo,Umbdenstock,2012-03-07 16:21:10,1331173270.0,67,AUmbdenstock@netmongol.com,248.160.96.66,245.23.216.175,52.399067,12.489666,577927,11807,Malawi,Mangochi,-14.482999801635742,35.266998291015625,2794,Peru,Ilo,-17.69499969482422,-71.34400177001953
Noma,Garrett,2012-03-07 16:21:18,1331173278.0,67,NGarrett@mail2aeolus.com,173.198.211.80,108.19.68.217,51.694321,53.02384,606382,1756,Dominican Republic,Samana,19.198600769000002,-69.42980194089999,4230,United States,Temple,31.15250015258789,-97.40779876708984
Elease,Mccarren,2012-03-07 16:21:26,1331173286.0,67,EMccarren@mail2in.com,92.59.120.238,59.31.99.217,-19.411188,-80.349299,282660,3251,Indonesia,Poso,-1.4167499542200002,120.657997131,4064,United States,Saint George,37.0363888889,-113.510305556
Tyesha,Herb,2012-03-07 16:22:03,1331173323.0,67,THerb@geologist.com,206.238.44.76,218.116.58.24,16.445872,-11.91336,900054,11950,Kazakhstan,Ayaguz,47.91859817504883,80.45279693603516,550,United Kingdom,Fowlmere,53.394299,-1.38849
Marleen,Reinecke,2012-03-07 16:22:22,1331173342.0,67,MReinecke@psv-supporter.com,2.136.235.11,43.56.61.201,-24.565409,-48.727751,488899,7071,United States,Wolf Point,48.0945014954,-105.57499694799999,1104,Cape Verde,Maio,15.15590000152588,-23.21369934082031
Gwyn,Steinbrook,2012-03-07 16:23:18,1331173398.0,67,GSteinbrook@spamex.com,68.24.98.199,74.32.11.180,-83.771522,-89.988418,880117,3861,United States,New Orleans,29.99340057373047,-90.25800323486328,10139,United States,Richmond,37.40650177,-77.52500153
Heike,Curtice,2012-03-07 16:23:47,1331173427.0,67,HCurtice@mail2shoot.com,5.69.69.98,39.201.170.61,21.984168,-61.721558,766593,2042,New Zealand,Wellington,-41.327201843299996,174.80499267599998,3070,Bangladesh,Ishurdi,24.15250015258789,89.04940032958984
Angie,Gingrich,2012-03-07 16:24:28,1331173468.0,67,AGingrich@emailaccount.com,238.222.214.39,115.178.199.39,47.68475,86.658491,548896,7077,United States,Ruidoso,33.462799072266,-105.53500366211,6059,Bolivia,Reyes,-14.304400444030762,-67.35340118408203
Catrina,Minarik,2012-03-07 16:25:18,1331173518.0,67,CMinarik@go2.com.py,34.177.10.200,161.117.251.217,-67.741937,141.973956,603682,8869,United States,Mesa,33.4608001709,-111.72799682600001,2747,Colombia,San Jose Del Guaviare,2.5796900000000003,-72.6394
Nolan,Prochazka,2012-03-07 16:25:23,1331173523.0,67,NProchazka@bluehyppo.com,40.221.176.143,179.70.23.142,-62.503562,108.643074,847267,5799,Turkey,Agri,39.654541015625,43.025978088378906,2085,Saudi Arabia,Ras Tanura,26.723100662231445,50.030799865722656
Mechelle,Older,2012-03-07 16:25:26,1331173526.0,67,MOlder@fmgirl.com,28.125.124.89,214.14.226.58,65.55713,134.698779,362835,241,Algeria,Laghouat,33.764400482199996,2.92833995819,844,South Africa,Pilanesberg,-25.333799362199997,27.173400878900004
Madaline,Scadden,2012-03-07 16:25:48,1331173548.0,67,MScadden@subram.com,4.242.252.133,96.71.40.224,24.374408,-12.393478,987849,2299,Japan,Asahikawa,43.670799255371094,142.44700622558594,5688,Somalia,Galcaio,6.78082990646,47.45470047
Manie,Ludwig,2012-03-07 16:26:27,1331173587.0,67,MLudwig@the-german.com,16.53.135.184,1.124.43.153,-6.918186,47.356469,695809,1687,Turkey,Afyon,38.726398468,30.601100921599997,1772,Honduras,San Pedro Sula,15.45259952545166,-87.92359924316406
Nikole,Nejman,2012-03-07 16:27:04,1331173624.0,67,NNejman@keyemail.com,14.148.237.161,1.113.245.192,-78.968739,-146.412657,76340,158,Canada,Wiarton,44.7458,-81.107201,1761,Dominican Republic,Puerto Plata,19.75790023803711,-70.56999969482422
Karleen,Loranger,2012-03-07 16:27:39,1331173659.0,67,KLoranger@club4x4.net,246.79.118.62,6.254.14.72,-31.418087,-75.243419,113786,746,Sweden,Visby,57.662799835205,18.346200942993,9406,United States,Fort Bridger,41.3918991089,-110.40699768100001
Elida,Sawtelle,2012-03-07 16:28:52,1331173732.0,67,ESawtelle@shuf.com,236.200.10.19,175.30.18.160,-20.181718,78.936832,184564,6092,Russia,Yakutia,66.4003982544,112.029998779,6399,China,Luzhou,28.85219955444336,105.39299774169922
Hien,Lauser,2012-03-07 16:28:54,1331173734.0,67,HLauser@mail2oslo.com,149.28.135.251,177.228.204.158,15.224844,131.058774,839954,2526,Brazil,Belem,-1.3792500495900002,-48.476299285900005,5751,United States,Lancaster,40.12170028686523,-76.29609680175781
Kelsi,Kernighan,2012-03-07 16:29:10,1331173750.0,67,KKernighan@fnbmail.co.za,112.206.175.29,239.218.87.240,-9.02484,58.999982,720425,11684,Canada,Kenora,49.767424,-94.49274,1735,Moldova,Chisinau,46.92770004272461,28.93099975585937
Karlyn,Amsler,2012-03-07 16:29:18,1331173758.0,67,KAmsler@pagons.org,179.98.192.47,94.30.182.89,85.942665,57.357901,857115,8718,Kenya,Kilaguni,-2.9106099605560303,38.06520080566406,1684,Turkey,Ankara,40.0788993835,32.565601348899996
Charley,Axelsen,2012-03-07 16:29:48,1331173788.0,67,CAxelsen@mail2franklin.com,237.207.209.46,114.102.154.159,24.002827,44.566581,471841,3398,China,Hotan,37.03850173950195,79.86489868164062,5627,Madagascar,Tsaratanana,28.614999771118164,-80.69450378417969
Stacey,Norden,2012-03-07 16:29:52,1331173792.0,67,SNorden@mail2armenia.com,176.119.52.66,170.148.55.83,85.004863,98.35846,846455,2802,Peru,Arequipa,-16.3411006927,-71.5830993652,11932,Chile,Tocopilla,-22.14109992980957,-70.06289672851561
Heide,Riesner,2012-03-07 16:29:53,1331173793.0,67,HRiesner@aberystwyth.com,6.239.206.51,18.235.168.111,17.736938,52.032032,566900,7601,Kiribati,Tabiteuea,-1.4744399785995483,175.06399536132812,8122,United States,Hillsboro,45.540401,-122.949997
Jacquline,Manglona,2012-03-07 16:29:54,1331173794.0,67,JManglona@epost.de,202.16.18.97,167.93.107.199,9.232868,-55.423432,41625,3163,Thailand,Lampang,18.27090072631836,99.50420379638672,6798,Germany,Hellwege,53.05389022827149,9.208610534667967
Nikia,Bebee,2012-03-07 16:30:36,1331173836.0,67,NBebee@automotiveauthority.com,73.155.44.61,133.24.152.146,-40.70258,141.029915,218679,2587,Brazil,Montes Claros,-16.706899642899998,-43.818901061999995,597,Ireland,Galway,53.30020141601562,-8.941590309143066
Sharonda,Cassius,2012-03-07 16:30:48,1331173848.0,67,SCassius@home.no.net,30.12.87.245,27.132.215.167,-34.114237,-43.99278,161374,299,Belgium,Antwerp,51.189399719200004,4.46027994156,3838,United States,Watertown,43.99190139770508,-76.02169799804688
Rolland,Stoss,2012-03-07 16:30:54,1331173854.0,67,RStoss@mail2kenya.com,111.38.82.45,166.31.164.226,-66.982973,91.284264,399340,1268,France,Poitiers,46.58769989013672,0.30666598677635193,1112,Ethiopia,Dire Dawa,9.624699592590332,41.85419845581055
Reatha,Demartini,2012-03-07 16:31:13,1331173873.0,67,RDemartini@warmmail.com,234.222.253.138,206.162.3.155,-77.782782,-161.74219,614207,7272,Canada,Fort St. James,54.39720153808594,-124.26300048828124,1089,Mauritania,Aioun El Atrouss,16.711299896240234,-9.637880325317383
Somer,Cissell,2012-03-07 16:31:30,1331173890.0,67,SCissell@m-a-i-l.com,179.99.212.6,243.35.221.234,71.296869,-150.117983,762615,6355,China,Zhuhai,22.006399,113.375999,1287,France,Millau,43.98929977416992,3.183000087738037
Deanna,Tao,2012-03-07 16:31:33,1331173893.0,67,DTao@mail2democrat.com,73.32.162.40,118.12.98.6,-75.377596,103.681155,205149,1617,Portugal,Santa Maria (island),36.97140121459961,-25.17060089111328,1268,France,Poitiers,46.58769989013672,0.30666598677635193
Sue,Mohn,2012-03-07 16:32:04,1331173924.0,67,SMohn@yapost.com,77.226.85.88,117.18.173.104,-77.818648,-93.488431,361344,2532,Brazil,Bauru,-22.344999313400002,-49.053798675500005,11269,Uruguay,Paysandu,-32.36330032348633,-58.0619010925293
Frankie,Legalley,2012-03-07 16:32:32,1331173952.0,67,FLegalley@teleserve.dynip.com,244.186.104.46,135.60.245.72,-1.569578,0.36425,939515,12022,Australia,,-22.62220001220703,148.36399841308594,11182,Canada,Drumheller,51.49639892578125,-112.7490005493164
Aleisha,Whitman,2012-03-07 16:33:00,1331173980.0,67,AWhitman@fromminnesota.com,205.54.229.221,174.245.176.98,33.448885,-64.61304,901606,3390,China,Qingdao,36.2661018372,120.374000549,696,Sweden,Stockholm,59.41447436439999,17.8821372986
Keva,Fohl,2012-03-07 16:33:31,1331174011.0,67,KFohl@space-travel.com,221.9.117.51,241.24.18.79,-7.628818,-121.252311,919302,3669,United States,Panama City,30.0695991516,-85.57540130619998,6090,Azerbaijan,Nakhchivan,39.18880081176758,45.45840072631836
Marquita,Furnas,2012-03-07 16:34:21,1331174061.0,67,MFurnas@coolmail.com,169.16.19.24,27.153.46.71,-34.08533,169.837047,763463,11068,United States,New Castle,39.87590027,-85.32649994,3359,Norfolk Island,Norfolk Island,-29.04159927368164,167.93899536132812
Earle,Wojcik,2012-03-07 16:34:52,1331174092.0,67,EWojcik@emailem.com,155.87.121.14,104.70.188.0,89.251564,92.410004,969659,7684,Switzerland,Courtelary ,47.18360137939453,7.090829849243164,866,South Africa,Umtata,-31.5463631849,28.6733551025
Daryl,Racki,2012-03-07 16:35:16,1331174116.0,67,DRacki@mail2computers.com,115.151.249.5,74.98.118.121,72.601497,174.985245,69869,2806,Peru,Tarapoto,-6.508739948272705,-76.37319946289062,1372,France,Abbeville,50.143501,1.831891
Maxine,Petramale,2012-03-07 16:36:54,1331174214.0,67,MPetramale@freeaccount.com,149.171.25.235,170.166.246.52,84.434602,-23.88747,376028,6747,Iran,Gorgan,36.909400939899996,54.4012985229,5875,Fiji,Matei,-16.6905994415,-179.87699890099998
